,query,correct,answer
1643,"There are four lamps in Valerie's room. All of them are burnt out, so she needs to buy new light bulbs. She needs 3 small light bulbs and 1 large light bulb. She has $60 to spend. If small light bulbs cost $8 and large light bulbs cost $12, how much money will Valerie have left over?",24," Step 1: Calculate the total cost of the small light bulbs.
Valerie needs 3 small light bulbs, and each costs $8.
Total cost of small light bulbs = 3 * $8 = $24

Step 2: Calculate the cost of the large light bulb.
Valerie needs 1 large light bulb, and it costs $12.
Total cost of the large light bulb = 1 * $12 = $12

Step 3: Calculate the total cost of all the light bulbs.
Total cost of all light bulbs = Total cost of small light bulbs + Total cost of the large light bulb
Total cost of all light bulbs = $24 + $12 = $36

Step 4: Calculate the amount of money Valerie will have left over.
Valerie has $60 to spend, and the total cost of the light bulbs is $36.
Money left over = $60 - $36 = $24

Valerie will have $24 left over after buying the light bulbs."
1644,John has taken 10 pictures every day for the past 3 years.  He saves them in raw format so each memory card can store 50 images.  Each memory card costs $60.  How much does he spend on memory cards?,13140," Step 1: Calculate the total number of pictures John has taken in 3 years.
John takes 10 pictures every day, so in a year (365 days), he takes 10 * 365 = 3650 pictures.
In 3 years, he takes 3650 * 3 = 10,950 pictures.

Step 2: Determine the number of memory cards needed.
Each memory card can store 50 images, so John needs 10,950 / 50 = 219 memory cards.

Step 3: Calculate the total cost of memory cards.
Each memory card costs $60, so John spends 219 * $60 = $13,140 on memory cards."
1645,"A gift shop sells bracelets at $15 each, a gold heart necklace at $10,  and a personalized coffee mug at $20.  Raine buys three bracelets, two gold heart necklaces, and one coffee mug for her friends. How much change does Raine get back if she gives a one hundred dollar bill?",15," Step 1: Calculate the total cost of the bracelets.
Raine buys three bracelets at $15 each, so the total cost for the bracelets is 3 * $15 = $45.

Step 2: Calculate the total cost of the gold heart necklaces.
Raine buys two gold heart necklaces at $10 each, so the total cost for the necklaces is 2 * $10 = $20.

Step 3: Calculate the total cost of the personalized coffee mug.
Raine buys one coffee mug at $20, so the total cost for the coffee mug is $20.

Step 4: Calculate the total cost of all the items.
The total cost of all the items is $45 (bracelets) + $20 (necklaces) + $20 (coffee mug) = $85.

Step 5: Calculate the change Raine gets back.
Raine gives a one hundred dollar bill, so the change she gets back is $100 - $85 = $15.

Answer: Raine gets $15 back in change."
1646,198 passengers fit into 9 buses. How many passengers fit in 5 buses?,110," First, we need to find out how many passengers fit into one bus. To do this, we divide the total number of passengers (198) by the number of buses (9).

198 passengers / 9 buses = 22 passengers per bus

Now that we know how many passengers fit in one bus, we can find out how many passengers fit in 5 buses by multiplying the number of passengers per bus (22) by the number of buses (5).

22 passengers per bus * 5 buses = 110 passengers

So, 110 passengers fit in 5 buses."
1647,"Ellie went to visit a circus with Sarah and they both got lost in the house of mirrors. They have to travel through the house of mirrors a few times before they finally get out and when they leave, they discuss how many times they've seen their own reflections. Sarah says that every time they were in the room with tall mirrors, she saw her reflection 10 times and every time they were in the room with wide mirrors, she saw her reflection 5 times. Ellie says that every time they were in the room with tall mirrors, she saw her reflection 6 times and every time they were in the room with wide mirrors she saw her reflection 3 times. They both passed through the room with tall mirrors 3 times each and they both passed through the room with wide mirrors 5 times each. In total, how many times did Sarah and Ellie see their reflections?",88," First, let's find out how many times Sarah saw her reflection in each type of room:

Sarah saw her reflection 10 times in the tall mirror room and 5 times in the wide mirror room.

Since she passed through the tall mirror room 3 times, she saw her reflection 10 * 3 = 30 times in the tall mirror room.

Since she passed through the wide mirror room 5 times, she saw her reflection 5 * 5 = 25 times in the wide mirror room.

Now, let's find out how many times Ellie saw her reflection in each type of room:

Ellie saw her reflection 6 times in the tall mirror room and 3 times in the wide mirror room.

Since she passed through the tall mirror room 3 times, she saw her reflection 6 * 3 = 18 times in the tall mirror room.

Since she passed through the wide mirror room 5 times, she saw her reflection 3 * 5 = 15 times in the wide mirror room.

Now, let's add up the total number of reflections for both Sarah and Ellie:

Sarah's reflections: 30 (tall mirrors) + 25 (wide mirrors) = 55 reflections
Ellie's reflections: 18 (tall mirrors) + 15 (wide mirrors) = 33 reflections

Total reflections: 55 (Sarah) + 33 (Ellie) = 88 reflections

So, Sarah and Ellie saw their reflections a total of 88 times. ###"
1648,"Kenny wants to make sure he does more jumping jacks every week than he did the week before. He recorded that last week he did 324 total jumping jacks. On Saturday of this week, he looks at his records and sees that on Sunday he did 34. On Monday he did 20. On Tuesday he skipped a day. On Wednesday he did 123. On Thursday he did 64. On Friday he did 23. How many does he have to do on Saturday to make sure he beats last week's number?",61," Step 1: Calculate the total number of jumping jacks Kenny has done so far this week.
Sunday: 34
Monday: 20
Wednesday: 123
Thursday: 64
Friday: 23

Total so far = 34 + 20 + 123 + 64 + 23 = 264

Step 2: Determine the number of jumping jacks Kenny needs to do on Saturday to beat last week's total.
Last week's total: 324

Kenny needs to do more than 324 jumping jacks in total.

Step 3: Calculate the number of jumping jacks Kenny needs to do on Saturday.
Required jumping jacks on Saturday = (324 - 264) + 1 = 61

Kenny needs to do at least 61 jumping jacks on Saturday to beat last week's total."
1649,"In a field of 500 clovers, 20% have four leaves and one quarter of these are purple clovers. Assuming these proportions are exactly correct, how many clovers in the field are both purple and four-leaved?",25," Step 1: Find the number of four-leaf clovers.
20% of 500 clovers have four leaves, so we calculate:
0.20 * 500 = 100 four-leaf clovers

Step 2: Find the number of purple four-leaf clovers.
One quarter of the four-leaf clovers are purple, so we calculate:
0.25 * 100 = 25 purple four-leaf clovers

So, there are 25 clovers in the field that are both purple and four-leaved."
1650,"Edna made cookies for all of her neighbors and left the cookies outside for them to take. She made 150 cookies so her 15 neighbors could get 10 cookies each. However, the neighbor who arrived last told Edna there were only 8 cookies left. Edna thinks it was Sarah who took too many cookies. If all the other neighbors took the correct amount of cookies, how many cookies did Sarah take?",12," Step 1: Determine the total number of cookies each neighbor should have received.
Edna made 150 cookies and there are 15 neighbors, so each neighbor should have received 150 / 15 = 10 cookies.

Step 2: Calculate the total number of cookies taken by the neighbors.
Since there are 15 neighbors and each took 10 cookies, the total number of cookies taken is 15 * 10 = 150 cookies.

Step 3: Determine the number of cookies left.
Edna had 150 cookies initially, and after all the neighbors took their share, there were 8 cookies left.

Step 4: Calculate the number of cookies Sarah took.
To find out how many cookies Sarah took, subtract the number of cookies left from the total number of cookies taken by the neighbors: 150 (total taken) - 8 (left) = 142 cookies.

So, Sarah took 142 cookies."
1651,John builds a box.  The box is 26 inches by 26 inches by 14 inches.  The walls are 1 inch thick on each side.  How much is the internal volume in cubic feet?,4," Step 1: Calculate the internal dimensions of the box.
Since the walls are 1 inch thick on each side, we need to subtract 2 inches from each dimension (1 inch for each side).

Internal length = 26 inches - 2 inches = 24 inches
Internal width = 26 inches - 2 inches = 24 inches
Internal height = 14 inches - 2 inches = 12 inches

Step 2: Convert the internal dimensions to feet.
1 foot = 12 inches

Internal length in feet = 24 inches / 12 = 2 feet
Internal width in feet = 24 inches / 12 = 2 feet
Internal height in feet = 12 inches / 12 = 1 foot

Step 3: Calculate the internal volume of the box.
Volume = length × width × height

Internal volume = 2 feet × 2 feet × 1 foot = 4 cubic feet

Answer: The internal volume of the box is 4 cubic feet."
1652,"Tommy has 10 more sheets than Jimmy does. If Jimmy has 32 sheets, how many more sheets will Jimmy have than Tommy if his friend Ashton gives him 40 sheets.",30," Step 1: Determine the number of sheets Tommy has.
Tommy has 10 more sheets than Jimmy, who has 32 sheets. So, Tommy has 32 + 10 = 42 sheets.

Step 2: Calculate the new number of sheets Jimmy has after receiving 40 sheets from Ashton.
Jimmy originally has 32 sheets, and he receives 40 more from Ashton. So, Jimmy now has 32 + 40 = 72 sheets.

Step 3: Determine the difference in the number of sheets between Jimmy and Tommy after Ashton gives Jimmy the sheets.
Now, Jimmy has 72 sheets, and Tommy has 42 sheets. The difference between their sheets is 72 - 42 = 30 sheets.

So, after Ashton gives Jimmy 40 sheets, Jimmy will have 30 more sheets than Tommy."
1653,"A book has 8 chapters. Beth has read 2 chapters in 3 hours. If she continues reading at that rate, in how many hours will she be able to finish reading the remaining chapters?",9," Step 1: Determine the number of chapters Beth has left to read.
The book has 8 chapters, and Beth has already read 2 chapters. So, she has 8 - 2 = 6 chapters left to read.

Step 2: Calculate the reading rate.
Beth has read 2 chapters in 3 hours. To find her reading rate, we divide the number of chapters by the number of hours: 2 chapters / 3 hours = 2/3 chapters per hour.

Step 3: Calculate the time needed to finish the remaining chapters.
Now, we need to find out how many hours it will take for Beth to read the remaining 6 chapters at her reading rate of 2/3 chapters per hour. We can do this by dividing the number of remaining chapters by her reading rate: 6 chapters / (2/3 chapters per hour) = 6 * (3/2) hours = 9 hours.

So, it will take Beth 9 hours to finish reading the remaining chapters."
